3,Dest,ActualElapsedTime
DFW,SAT,67
DFW,SAT,56
DFW,SAT,71
DFW,SAT,61
DFW,SAT,61
DFW,SAT,64
DFW,SAT,74
DFW,SAT,61
DFW,SAT,56
DFW,SAT,60
DFW,SAT,61
DFW,SAT,67
MIA,MCI,214
MIA,MCI,211
MIA,MCI,239
MIA,MCI,230
SNA,DFW,164
SNA,DFW,165
SNA,DFW,167
SNA,DFW,168
SNA,DFW,164
SNA,DFW,164
SNA,DFW,174
SNA,DFW,166
SNA,DFW,164
SNA,DFW,172
SNA,DFW,172
SNA,DFW,178
SNA,DFW,177
SNA,DFW,172
SNA,DFW,170
SNA,DFW,172
SNA,DFW,166
SNA,DFW,164
SNA,DFW,172
SNA,DFW,159
SNA,DFW,186
SNA,DFW,169
SNA,DFW,166
SNA,DFW,180
SNA,DFW,162
SNA,DFW,191
SNA,DFW,191
SNA,DFW,177
SNA,DFW,170
SNA,DFW,168
SNA,DFW,160
DCA,LAX,331
DCA,LAX,342
DCA,LAX,352
DCA,LAX,334
DCA,LAX,337
DCA,LAX,332
DCA,LAX,331
DCA,LAX,348
DCA,LAX,328
DCA,LAX,325
DCA,LAX,307
DCA,LAX,348
DCA,LAX,328
DCA,LAX,338
DCA,LAX,354
DCA,LAX,364
DCA,LAX,337
DCA,LAX,354
DCA,LAX,340
DCA,LAX,355
DCA,LAX,354
DCA,LAX,313
DCA,LAX,331
DCA,LAX,335
DCA,LAX,348
DCA,LAX,354
DCA,LAX,353
KOA,LAX,281
KOA,LAX,290
KOA,LAX,281
MIA,STL,166
MIA,STL,169
MIA,STL,185
STL,MIA,157
STL,MIA,164
STL,MIA,157
LAX,KOA,348
LAX,KOA,356
LAX,KOA,382
LAX,KOA,379
BNA,DFW,126
BNA,DFW,117
BNA,DFW,119
BNA,DFW,117
BNA,DFW,117
BNA,DFW,121
BNA,DFW,128
BNA,DFW,117
BNA,DFW,110
BNA,DFW,116
BNA,DFW,115
BNA,DFW,119
BNA,DFW,123
BNA,DFW,121
BNA,DFW,106
BNA,DFW,128
BNA,DFW,225
BNA,DFW,147
BNA,DFW,103
BNA,DFW,118
BNA,DFW,123
BNA,DFW,138
BNA,DFW,115
BNA,DFW,112
BNA,DFW,122
BNA,DFW,116
BNA,DFW,110
DFW,BNA,105
DFW,BNA,110
DFW,BNA,98
DFW,BNA,95
DFW,BNA,100
DFW,BNA,94
DFW,BNA,99
DFW,BNA,105
DFW,BNA,93
DFW,BNA,94
DFW,BNA,105
DFW,BNA,91
DFW,BNA,92
DFW,BNA,89
DFW,BNA,93
DFW,BNA,99
DFW,BNA,99
DFW,SFO,218
DFW,SFO,221
DFW,SFO,210
DFW,SFO,227
DFW,SFO,215
DFW,SFO,230
DFW,SFO,210
DFW,SFO,211
DFW,SFO,232
DFW,SFO,215
DFW,SFO,200
DFW,SFO,211
DFW,SFO,238
DFW,SFO,257
DFW,SFO,218
DFW,SFO,240
DFW,SFO,252
DFW,SFO,257
DFW,SFO,234
DFW,SFO,233
DFW,SFO,227
DFW,SFO,254
DFW,SFO,220
DFW,SFO,221
DFW,SFO,216
DFW,SFO,206
DFW,SFO,215
DFW,SFO,209
DFW,SFO,277
DFW,SFO,237
DFW,SFO,228
TPA,MIA,77
TPA,MIA,77
TPA,MIA,64
TPA,MIA,52
TPA,MIA,66
TPA,MIA,67
TPA,MIA,83
TPA,MIA,60
TPA,MIA,70
TPA,MIA,60
TPA,MIA,65
TPA,MIA,72
TPA,MIA,70
TPA,MIA,77
TPA,MIA,61
TPA,MIA,60
TPA,MIA,68
TPA,MIA,77
TPA,MIA,76
TPA,MIA,62
TPA,MIA,65
TPA,MIA,63
TPA,MIA,82
TPA,MIA,65
TPA,MIA,70
TPA,MIA,58
TPA,MIA,79
TPA,MIA,56
TPA,MIA,56
TPA,MIA,57
MIA,TPA,64
MIA,TPA,59
MIA,TPA,73
MIA,TPA,49
MIA,TPA,56
MIA,TPA,72
MIA,TPA,61
MIA,TPA,58
MIA,TPA,72
MIA,TPA,55
MIA,TPA,63
MIA,TPA,62
MIA,TPA,60
MIA,TPA,71
MIA,TPA,54
MIA,TPA,63
MIA,TPA,68
MIA,TPA,54
MIA,TPA,51
MIA,TPA,55
MIA,TPA,58
MIA,TPA,62
MIA,TPA,59
MIA,TPA,73
MIA,TPA,55
MIA,TPA,56
MIA,TPA,79
MIA,TPA,55
MIA,TPA,54
MIA,TPA,67
MIA,TPA,66
DFW,PHX,132
LAX,MIA,272
LAX,MIA,289
LAX,MIA,285
LAX,MIA,276
PHX,DFW,160
LAX,OGG,373
LAX,OGG,366
LAX,OGG,357
LAX,OGG,406
LAX,OGG,385
LAX,OGG,369
LAX,OGG,348
LAX,OGG,358
LAX,OGG,353
LAX,OGG,352
LAX,OGG,372
LAX,OGG,363
LAX,OGG,361
LAX,OGG,352
LAX,OGG,358
LAX,OGG,390
LAX,OGG,360
LAX,OGG,350
LAX,OGG,379
LAX,OGG,355
LAX,OGG,368
LAX,OGG,366
LAX,OGG,358
LAX,OGG,385
LAX,OGG,350
LAX,OGG,343
LAX,OGG,354
LAX,OGG,350
LAX,OGG,356
LAX,OGG,358
LAX,OGG,358
OGG,LAX,306
OGG,LAX,332
OGG,LAX,318
OGG,LAX,261
OGG,LAX,285
OGG,LAX,340
OGG,LAX,308
OGG,LAX,326
OGG,LAX,311
OGG,LAX,295
OGG,LAX,287
OGG,LAX,291
OGG,LAX,321
OGG,LAX,305
OGG,LAX,307
OGG,LAX,295
OGG,LAX,330
OGG,LAX,289
OGG,LAX,285
OGG,LAX,300
OGG,LAX,285
OGG,LAX,297
OGG,LAX,319
OGG,LAX,310
OGG,LAX,302
OGG,LAX,311
OGG,LAX,317
OGG,LAX,309
OGG,LAX,289
OGG,LAX,274
OGG,LAX,286
JFK,LAX,374
JFK,LAX,372
JFK,LAX,369
JFK,LAX,365
JFK,LAX,403
JFK,LAX,348
JFK,LAX,350
JFK,LAX,357
JFK,LAX,365
JFK,LAX,360
JFK,LAX,372
JFK,LAX,389
JFK,LAX,393
JFK,LAX,355
JFK,LAX,362
JFK,LAX,367
JFK,LAX,390
JFK,LAX,384
JFK,LAX,365
JFK,LAX,354
JFK,LAX,358
JFK,LAX,362
JFK,LAX,353
JFK,LAX,371
JFK,LAX,373
JFK,LAX,369
JFK,LAX,371
JFK,LAX,384
LAX,JFK,300
LAX,JFK,328
LAX,JFK,319
LAX,JFK,346
LAX,JFK,332
LAX,JFK,327
LAX,JFK,349
LAX,JFK,340
LAX,JFK,321
LAX,JFK,317
LAX,JFK,324
LAX,JFK,320
LAX,JFK,335
LAX,JFK,383
LAX,JFK,313
LAX,JFK,319
LAX,JFK,328
LAX,JFK,320
LAX,JFK,305
LAX,JFK,325
LAX,JFK,348
LAX,JFK,333
LAX,JFK,318
LAX,JFK,291
DFW,ONT,192
DFW,ONT,181
DFW,ONT,181
DFW,ONT,190
DFW,ONT,189
DFW,ONT,196
DFW,ONT,194
DFW,ONT,187
DFW,ONT,189
DFW,ONT,169
DFW,ONT,189
DFW,ONT,173
DFW,ONT,180
DFW,ONT,192
DFW,ONT,181
DFW,ONT,185
DFW,ONT,186
DFW,ONT,188
DFW,ONT,179
DFW,ONT,181
DFW,ONT,190
DFW,ONT,190
DFW,ONT,183
DFW,ONT,189
DFW,ONT,171
DFW,ONT,176
DFW,ONT,182
DFW,ONT,189
DFW,ONT,194
DFW,ONT,192
DTW,DFW,164
DTW,DFW,181
DTW,DFW,172
DTW,DFW,160
DTW,DFW,169
DTW,DFW,198
DTW,DFW,167
DTW,DFW,168
DTW,DFW,165
DTW,DFW,167
DTW,DFW,176
DTW,DFW,176
DTW,DFW,163
DTW,DFW,162
DTW,DFW,176
DTW,DFW,183
DTW,DFW,189
DTW,DFW,156
DTW,DFW,153
DTW,DFW,157
DTW,DFW,189
DTW,DFW,174
DTW,DFW,146
DTW,DFW,147
DTW,DFW,157
DTW,DFW,155
DTW,DFW,178
DFW,SFO,224
DFW,SFO,226
DFW,SFO,237
DFW,SFO,227
DFW,SFO,246
DFW,SFO,219
DFW,SFO,223
DFW,SFO,236
DFW,SFO,239
DFW,SFO,219
DFW,SFO,207
DFW,SFO,241
DFW,SFO,230
DFW,SFO,241
DFW,SFO,230
DFW,SFO,241
DFW,SFO,224
DFW,SFO,241
DFW,SFO,236
DFW,SFO,232
DFW,SFO,243
DFW,SFO,230
DFW,SFO,221
DFW,SFO,224
DFW,SFO,240
DFW,SFO,221
DFW,SFO,214
DFW,SFO,235
DFW,SFO,226
DFW,SFO,237
SFO,DFW,192
SFO,DFW,208
SFO,DFW,201
SFO,DFW,195
SFO,DFW,219
SFO,DFW,208
SFO,DFW,193
SFO,DFW,202
SFO,DFW,198
SFO,DFW,211
SFO,DFW,203
SFO,DFW,203
SFO,DFW,199
SFO,DFW,193
SFO,DFW,193
SFO,DFW,211
SFO,DFW,201
SFO,DFW,193
SFO,DFW,193
SFO,DFW,209
SFO,DFW,198
SFO,DFW,232
SFO,DFW,199
SFO,DFW,198
SFO,DFW,208
SFO,DFW,206
SFO,DFW,203
SFO,DFW,227
SFO,DFW,198
SFO,DFW,216
LAX,MIA,285
LAX,MIA,280
LAX,MIA,271
LAX,MIA,291
LAX,MIA,276
LAX,MIA,279
LAX,MIA,279
LAX,MIA,268
LAX,MIA,302
LAX,MIA,277
LAX,MIA,270
LAX,MIA,291
LAX,MIA,301
LAX,MIA,283
LAX,MIA,281
LAX,MIA,327
LAX,MIA,283
LAX,MIA,278
LAX,MIA,284
LAX,MIA,288
LAX,MIA,287
LAX,MIA,278
LAX,MIA,284
LAX,MIA,280
LAX,MIA,291
LAX,MIA,283
LAX,MIA,287
LAX,MIA,295
LAX,MIA,280
LAX,MIA,277
JAC,DFW,184
JAC,DFW,201
JAC,DFW,188
JAC,DFW,184
JAC,DFW,173
JAC,DFW,183
DFW,LAS,186
DFW,LAS,180
DFW,LAS,176
DFW,LAS,171
DFW,LGA,183
DFW,LGA,187
DFW,LGA,182
DFW,LGA,172
DFW,LGA,173
DFW,LGA,177
DFW,LGA,174
DFW,LGA,174
DFW,LGA,179
DFW,LGA,189
DFW,LGA,188
DFW,LGA,185
DFW,LGA,174
DFW,LGA,202
DFW,LGA,202
DFW,LGA,174
DFW,LGA,183
DFW,LGA,183
DFW,LGA,173
DFW,LGA,180
DFW,LGA,195
DFW,LGA,214
DFW,LGA,182
DFW,LGA,181
LAS,DFW,152
LAS,DFW,151
LAS,DFW,162
LAS,DFW,176
TUS,DFW,132
TUS,DFW,123
TUS,DFW,122
TUS,DFW,121
TUS,DFW,121
TUS,DFW,138
TUS,DFW,132
TUS,DFW,128
TUS,DFW,116
TUS,DFW,124
TUS,DFW,120
DFW,TUS,133
DFW,TUS,132
DFW,TUS,134
DFW,TUS,132
DFW,TUS,135
DFW,TUS,146
DFW,TUS,146
DFW,TUS,145
DFW,TUS,141
DFW,TUS,142
DFW,TUS,121
DFW,TUS,129
DFW,TUS,119
DFW,TUS,129
DFW,TUS,133
DFW,TUS,133
DFW,TUS,139
DFW,TUS,137
DFW,TUS,142
DFW,TUS,146
DFW,TUS,133
DFW,TUS,146
DFW,TUS,133
DFW,TUS,144
DFW,TUS,142
DFW,TUS,126
DFW,TUS,128
DFW,TUS,126
DFW,TUS,130
DFW,TUS,130
DFW,TUS,149
DCA,DFW,209
SFO,ORD,246
SFO,ORD,270
JFK,SAN,354
JFK,SAN,351
JFK,SAN,372
JFK,SAN,363
JFK,BOS,62
JFK,BOS,66
JFK,BOS,73
JFK,BOS,66
JFK,BOS,60
JFK,BOS,62
JFK,BOS,54
JFK,BOS,68
JFK,BOS,68
JFK,BOS,63
JFK,BOS,64
JFK,BOS,85
JFK,BOS,65
JFK,BOS,59
JFK,BOS,58
JFK,BOS,123
JFK,BOS,73
JFK,BOS,64
JFK,BOS,58
JFK,BOS,58
JFK,BOS,64
JFK,BOS,65
JFK,BOS,59
JFK,BOS,63
JFK,BOS,63
JFK,BOS,65
JFK,BOS,54
JFK,SFO,404
JFK,SFO,376
JFK,SFO,378
JFK,SFO,391
JFK,SFO,392
JFK,SFO,395
JFK,SFO,415
JFK,SFO,368
ORD,PDX,225
ORD,PDX,252
ORD,PDX,255
ORD,PDX,249
ORD,PDX,246
ORD,PDX,248
ORD,PDX,245
ORD,PDX,267
ORD,PDX,250
ORD,PDX,244
ORD,PDX,291
ORD,PDX,272
ORD,PDX,259
ORD,PDX,249
ORD,PDX,292
ORD,PDX,267
ORD,PDX,281
ORD,PDX,267
ORD,PDX,260
ORD,PDX,258
ORD,PDX,262
ORD,PDX,273
ORD,PDX,268
ORD,PDX,255
ORD,PDX,238
ORD,PDX,253
ORD,PDX,257
ORD,PDX,266
ORD,PDX,261
ORD,PDX,258
ORD,PDX,258
MIA,LGA,161
MIA,LGA,180
MIA,LGA,177
MIA,LGA,176
MIA,LGA,157
MIA,LGA,158
MIA,LGA,165
MIA,LGA,166
MIA,LGA,159
MIA,LGA,151
MIA,LGA,154
MIA,LGA,161
MIA,LGA,160
MIA,LGA,184
MIA,LGA,184
MIA,LGA,150
MIA,LGA,164
MIA,LGA,182
MIA,LGA,182
MIA,LGA,161
MIA,LGA,146
MIA,LGA,183
MIA,LGA,157
MIA,LGA,162
MIA,LGA,166
MIA,LGA,222
MIA,LGA,157
MIA,LGA,166
DFW,SLC,161
DFW,SLC,157
DFW,SLC,161
DFW,SLC,158
DFW,SLC,168
DFW,SLC,176
DFW,SLC,162
DFW,SLC,171
DFW,SLC,171
DFW,SLC,159
DFW,SLC,172
DFW,SLC,167
DFW,SLC,159
DFW,SLC,181
DFW,SLC,173
SAN,JFK,312
SAN,JFK,300
SAN,JFK,322
SAN,JFK,317
DFW,ORD,136
DFW,ORD,129
DFW,ORD,152
DFW,ORD,138
DFW,ORD,136
DFW,ORD,126
DFW,ORD,138
DFW,ORD,123
DFW,ORD,128
DFW,ORD,141
DFW,ORD,154
DFW,ORD,146
DFW,ORD,138
DFW,ORD,121
DFW,ORD,121
DFW,ORD,142
DFW,ORD,128
DFW,ORD,130
DFW,ORD,133
DFW,ORD,130
DFW,ORD,143
DFW,ORD,145
DFW,ORD,127
DFW,ORD,118
DFW,ORD,126
DFW,ORD,152
DFW,ORD,148
DFW,ORD,131
DFW,ORD,131
DFW,ORD,126
ORD,DFW,129
ORD,DFW,134
ORD,DFW,129
ORD,DFW,130
ORD,DFW,128
ORD,DFW,133
ORD,DFW,139
ORD,DFW,135
ORD,DFW,139
ORD,DFW,129
ORD,DFW,131
ORD,DFW,135
ORD,DFW,120
ORD,DFW,135
ORD,DFW,144
ORD,DFW,142
ORD,DFW,138
ORD,DFW,143
ORD,DFW,129
ORD,DFW,131
ORD,DFW,137
ORD,DFW,122
ORD,DFW,127
ORD,DFW,134
ORD,DFW,141
ORD,DFW,128
ORD,DFW,127
ORD,DFW,118
ORD,DFW,135
ORD,DFW,128
ORD,DFW,138
LAS,ORD,229
LAS,ORD,198
LAS,ORD,208
LAS,ORD,221
LAS,ORD,226
LAS,ORD,224
LAS,ORD,215
LAS,ORD,218
LAS,ORD,222
LAS,ORD,218
LAS,ORD,233
LAS,ORD,216
LAS,ORD,229
LAS,ORD,219
LAS,ORD,211
LAS,ORD,212
LAS,ORD,205
LAS,ORD,209
LAS,ORD,201
LAS,ORD,211
LAS,ORD,221
LAS,ORD,214
LAS,ORD,224
LAS,ORD,216
LAS,ORD,211
LAS,ORD,241
LAS,ORD,216
LAS,ORD,228
LAS,ORD,213
LAS,ORD,204
LAS,ORD,192
ORD,LAS,224
ORD,LAS,223
ORD,LAS,216
ORD,LAS,235
ORD,LAS,291
ORD,LAS,243
ORD,LAS,222
ORD,LAS,237
ORD,LAS,233
ORD,LAS,211
ORD,LAS,224
ORD,LAS,229
ORD,LAS,218
ORD,LAS,228
ORD,LAS,224
ORD,LAS,232
ORD,LAS,228
ORD,LAS,234
ORD,LAS,234
ORD,LAS,224
ORD,LAS,218
ORD,LAS,224
ORD,LAS,245
ORD,LAS,227
ORD,LAS,225
ORD,LAS,202
ORD,LAS,224
ORD,LAS,223
ORD,LAS,225
ORD,LAS,240
ORD,LAS,262
SAN,JFK,285
SAN,JFK,338
SAN,JFK,297
SAN,JFK,318
SAN,JFK,337
SAN,JFK,309
SAN,JFK,311
SAN,JFK,317
SAN,JFK,312
SAN,JFK,315
SAN,JFK,320
SAN,JFK,327
SAN,JFK,311
SAN,JFK,312
SAN,JFK,301
SAN,JFK,313
SAN,JFK,310
SAN,JFK,313
SAN,JFK,308
SAN,JFK,370
SAN,JFK,322
SAN,JFK,319
SAN,JFK,329
SAN,JFK,323
SAN,JFK,325
SAN,JFK,354
SAN,JFK,351
SAN,JFK,297
JFK,SAN,356
JFK,SAN,363
JFK,SAN,406
JFK,SAN,374
JFK,SAN,340
JFK,SAN,361
JFK,SAN,357
JFK,SAN,341
JFK,SAN,357
JFK,SAN,370
JFK,SAN,362
JFK,SAN,359
JFK,SAN,356
JFK,SAN,352
JFK,SAN,380
JFK,SAN,380
JFK,SAN,375
JFK,SAN,369
JFK,SAN,356
JFK,SAN,363
JFK,SAN,335
JFK,SAN,358
JFK,SAN,345
JFK,SAN,356
JFK,SAN,337
JFK,SAN,360
JFK,SAN,359
JFK,SAN,395
DFW,STL,93
DFW,STL,85
DFW,STL,86
DFW,STL,89
DFW,STL,89
DFW,STL,90
DFW,STL,101
DFW,STL,96
DFW,STL,91
DFW,STL,103
DFW,STL,90
DFW,STL,84
DFW,STL,86
DFW,STL,104
DFW,STL,88
DFW,STL,89
DFW,STL,96
DFW,STL,102
DFW,STL,96
DFW,STL,95
DFW,STL,84
DFW,STL,84
DFW,STL,104
DFW,STL,96
DFW,STL,95
DFW,STL,93
DFW,STL,89
RIC,DFW,212
RIC,DFW,205
RIC,DFW,214
RIC,DFW,186
RIC,DFW,222
RIC,DFW,199
RIC,DFW,195
RIC,DFW,201
RIC,DFW,200
RIC,DFW,208
RIC,DFW,216
RIC,DFW,200
RIC,DFW,212
RIC,DFW,195
RIC,DFW,209
RIC,DFW,214
RIC,DFW,211
RIC,DFW,232
RIC,DFW,208
RIC,DFW,221
RIC,DFW,234
RIC,DFW,231
RIC,DFW,207
RIC,DFW,196
RIC,DFW,197
RIC,DFW,205
RIC,DFW,208
DFW,SMF,207
DFW,SMF,223
DFW,SMF,207
DFW,SMF,212
SMF,DFW,197
SMF,DFW,176
SMF,DFW,201
JFK,DCA,78
JFK,DCA,96
JFK,DCA,95
JFK,DCA,100
JFK,DCA,95
JFK,DCA,87
JFK,DCA,97
JFK,DCA,82
JFK,DCA,83
JFK,DCA,92
JFK,DCA,80
JFK,DCA,88
JFK,DCA,91
JFK,DCA,92
JFK,DCA,97
JFK,DCA,95
JFK,DCA,99
JFK,DCA,98
JFK,DCA,81
JFK,DCA,84
JFK,DCA,88
JFK,DCA,94
JFK,DCA,80
JFK,DCA,98
JFK,DCA,81
JFK,DCA,78
JFK,DCA,96
HNL,DFW,424
HNL,DFW,408
HNL,DFW,409
HNL,DFW,394
HNL,DFW,416
HNL,DFW,443
HNL,DFW,430
HNL,DFW,418
HNL,DFW,423
HNL,DFW,415
HNL,DFW,444
HNL,DFW,432
HNL,DFW,429
HNL,DFW,418
HNL,DFW,431
HNL,DFW,436
HNL,DFW,439
HNL,DFW,436
HNL,DFW,436
HNL,DFW,421
HNL,DFW,432
HNL,DFW,451
HNL,DFW,441
HNL,DFW,440
HNL,DFW,405
HNL,DFW,401
HNL,DFW,415
DFW,SJC,231
DFW,SJC,221
DFW,SJC,216
DFW,SJC,212
DFW,SJC,225
DFW,SJC,233
DFW,SJC,214
DFW,SJC,224
DFW,SJC,236
DFW,SJC,241
DFW,SJC,207
DFW,SJC,216
DFW,SJC,210
DFW,SJC,237
DFW,SJC,239
DFW,SJC,230
DFW,SJC,238
DFW,SJC,228
DFW,SJC,231
DFW,SJC,240
DFW,SJC,227
DFW,SJC,234
DFW,SJC,227
DFW,SJC,227
DFW,SJC,240
DFW,SJC,210
DFW,SJC,214
DFW,SJC,213
DFW,SJC,239
DFW,SJC,229
DFW,SJC,230
SJC,DFW,197
SJC,DFW,202
SJC,DFW,196
SJC,DFW,218
SJC,DFW,199
SJC,DFW,194
SJC,DFW,225
SJC,DFW,222
SJC,DFW,201
SJC,DFW,200
SJC,DFW,194
SJC,DFW,194
SJC,DFW,209
SJC,DFW,224
SJC,DFW,203
SJC,DFW,205
SJC,DFW,205
SJC,DFW,220
SJC,DFW,188
DCA,JFK,65
DCA,JFK,87
DCA,JFK,72
DCA,JFK,99
DCA,JFK,95
DCA,JFK,101
DCA,JFK,110
DCA,JFK,89
DCA,JFK,81
DCA,JFK,95
DCA,JFK,81
DCA,JFK,78
DCA,JFK,101
DCA,JFK,117
DCA,JFK,73
DCA,JFK,67
DCA,JFK,133
DCA,JFK,76
DCA,JFK,105
DCA,JFK,79
DCA,JFK,85
DCA,JFK,76
DCA,JFK,84
DCA,JFK,99
DCA,JFK,114
DCA,JFK,95
DCA,JFK,74
LAX,ORD,234
LAX,ORD,237
LAX,ORD,247
LAX,ORD,247
LAX,ORD,246
LAX,ORD,229
LAX,ORD,243
LAX,ORD,240
LAX,ORD,249
LAX,ORD,252
LAX,ORD,283
LAX,ORD,237
LAX,ORD,249
LAX,ORD,232
LAX,ORD,231
LAX,ORD,237
LAX,ORD,244
LAX,ORD,262
LAX,ORD,229
LAX,ORD,246
LAX,ORD,257
LAX,ORD,250
LAX,ORD,236
LAX,ORD,232
LAX,ORD,233
LAX,ORD,259
LAX,ORD,242
LAX,ORD,252
LAX,ORD,232
LAX,ORD,226
LAX,ORD,221
ORD,LAX,301
ORD,LAX,248
ORD,LAX,264
ORD,LAX,252
ORD,LAX,261
ORD,LAX,278
ORD,LAX,244
ORD,LAX,300
ORD,LAX,250
ORD,LAX,252
ORD,LAX,262
ORD,LAX,279
ORD,LAX,245
ORD,LAX,256
ORD,LAX,243
ORD,LAX,255
ORD,LAX,253
ORD,LAX,271
ORD,LAX,277
ORD,LAX,243
ORD,LAX,239
ORD,LAX,243
ORD,LAX,262
ORD,LAX,259
ORD,LAX,232
ORD,LAX,223
ORD,LAX,251
ORD,LAX,232
ORD,LAX,292
ORD,LAX,281
ORD,LAX,269
MCO,MIA,61
MCO,MIA,82
MCO,MIA,76
MCO,MIA,109
MCO,MIA,76
MCO,MIA,65
MCO,MIA,60
MCO,MIA,63
MCO,MIA,68
MCO,MIA,64
MCO,MIA,87
MCO,MIA,73
MCO,MIA,75
MCO,MIA,60
MCO,MIA,60
MCO,MIA,65
MCO,MIA,60
MCO,MIA,60
MCO,MIA,65
MCO,MIA,64
MCO,MIA,61
MCO,MIA,60
MCO,MIA,62
MCO,MIA,61
MCO,MIA,72
MCO,MIA,90
MCO,MIA,60
MCO,MIA,83
MCO,MIA,70
MIA,MCO,72
MIA,MCO,55
MIA,MCO,100
MIA,MCO,79
MIA,MCO,60
MIA,MCO,86
MIA,MCO,77
MIA,MCO,76
MIA,MCO,91
MIA,MCO,69
MIA,MCO,70
MIA,MCO,59
MIA,MCO,66
MIA,MCO,79
MIA,MCO,81
MIA,MCO,74
MIA,MCO,59
MIA,MCO,86
MIA,MCO,87
MIA,MCO,79
MIA,MCO,76
MIA,MCO,69
MIA,MCO,68
MIA,MCO,61
MIA,MCO,68
MIA,MCO,67
MIA,MCO,93
MIA,MCO,83
MIA,MCO,71
MIA,MCO,74
MIA,MCO,71
ORD,SNA,249
ORD,SNA,243
ORD,SNA,276
ORD,SNA,249
ORD,SNA,255
ORD,SNA,239
ORD,SNA,247
ORD,SNA,244
ORD,SNA,241
ORD,SNA,249
ORD,SNA,247
ORD,SNA,261
ORD,SNA,255
ORD,SNA,247
ORD,SNA,252
ORD,SNA,254
ORD,SNA,255
ORD,SNA,267
ORD,SNA,237
ORD,SNA,243
ORD,SNA,253
ORD,SNA,257
ORD,SNA,243
ORD,SNA,228
ORD,SNA,231
ORD,SNA,236
ORD,SNA,244
ORD,SNA,262
ORD,SNA,268
SNA,ORD,225
SNA,ORD,230
SNA,ORD,244
SNA,ORD,234
SNA,ORD,221
SNA,ORD,216
SNA,ORD,228
SNA,ORD,247
SNA,ORD,229
SNA,ORD,250
SNA,ORD,235
SNA,ORD,240
SNA,ORD,221
SNA,ORD,234
SNA,ORD,222
SNA,ORD,224
SNA,ORD,221
SNA,ORD,224
SNA,ORD,223
SNA,ORD,245
SNA,ORD,255
SNA,ORD,222
SNA,ORD,230
SNA,ORD,223
SNA,ORD,249
SNA,ORD,235
SNA,ORD,250
SNA,ORD,232
SNA,ORD,216
SNA,ORD,213
DFW,OKC,50
OGG,DFW,399
OGG,DFW,396
OGG,DFW,392
OGG,DFW,379
OGG,DFW,399
OGG,DFW,402
OGG,DFW,395
OGG,DFW,386
JFK,LAX,375
JFK,LAX,396
JFK,LAX,410
JFK,LAX,373
JFK,LAX,349
JFK,LAX,355
JFK,LAX,350
JFK,LAX,365
JFK,LAX,388
JFK,LAX,376
JFK,LAX,371
JFK,LAX,359
JFK,LAX,395
JFK,LAX,397
JFK,LAX,382
JFK,LAX,363
JFK,LAX,371
JFK,LAX,343
JFK,LAX,360
JFK,LAX,371
JFK,LAX,387
JFK,LAX,350
JFK,LAX,359
JFK,LAX,383
LAX,JFK,336
LAX,JFK,316
LAX,JFK,328
LAX,JFK,328
LAX,JFK,326
LAX,JFK,316
LAX,JFK,327
LAX,JFK,313
LAX,JFK,319
LAX,JFK,316
LAX,JFK,321
LAX,JFK,301
LAX,JFK,320
LAX,JFK,309
LAX,JFK,339
LAX,JFK,323
LAX,JFK,350
LAX,JFK,334
LAX,JFK,327
LAX,JFK,332
LAX,JFK,293
LAX,JFK,336
LAX,JFK,316
LAX,JFK,322
LAX,JFK,335
LAX,JFK,308
LAX,JFK,288
DFW,OGG,508
DFW,OGG,517
DFW,OGG,524
DFW,OGG,512
DFW,OGG,518
DFW,OGG,542
DFW,OGG,557
DFW,OGG,500
DCA,DFW,202
DCA,DFW,196
DCA,DFW,209
DCA,DFW,226
DCA,DFW,244
DCA,DFW,203
DCA,DFW,212
DCA,DFW,196
DCA,DFW,217
DCA,DFW,205
DCA,DFW,208
DCA,DFW,215
DCA,DFW,208
DCA,DFW,218
DCA,DFW,206
DCA,DFW,230
DCA,DFW,203
DCA,DFW,215
DCA,DFW,203
DCA,DFW,232
DCA,DFW,197
DCA,DFW,214
DCA,DFW,200
DFW,MCO,137
DFW,MCO,151
DFW,MCO,145
DFW,MCO,140
DFW,HNL,532
DFW,HNL,517
DFW,HNL,535
DFW,HNL,555
DFW,HNL,591
DFW,HNL,554
DFW,HNL,504
DFW,HNL,518
DFW,HNL,555
DFW,HNL,529
DFW,HNL,529
DFW,HNL,526
DFW,HNL,523
DFW,HNL,541
DFW,HNL,541
DFW,HNL,525
DFW,HNL,534
DFW,HNL,526
DFW,HNL,545
DFW,HNL,575
DFW,HNL,548
DFW,HNL,521
DFW,HNL,526
DFW,HNL,521
DFW,HNL,504
DFW,HNL,508
DFW,HNL,503
DFW,HNL,525
DFW,HNL,503
DFW,HNL,557
MIA,PHX,312
MIA,PHX,310
MIA,PHX,322
MIA,PHX,309
MIA,PHX,329
MIA,PHX,299
MIA,PHX,330
MIA,PHX,325
MIA,PHX,322
MIA,PHX,313
MIA,PHX,309
MIA,PHX,302
MIA,PHX,303
MIA,PHX,315
MIA,PHX,312
MIA,PHX,317
MIA,PHX,326
MIA,PHX,304
MIA,PHX,309
MIA,PHX,314
MIA,PHX,321
MIA,PHX,313
MIA,PHX,310
MIA,PHX,296
MIA,PHX,327
MIA,PHX,315
MIA,PHX,302
MIA,PHX,308
MIA,PHX,299
MIA,PHX,314
MIA,PHX,304
JFK,LAX,368
JFK,LAX,383
JFK,LAX,393
