Origin,Dest,AirTime
SJC,ORD,223.0
SJC,ORD,238.0
SJC,ORD,208.0
SJC,ORD,229.0
SJC,ORD,220.0
SJC,ORD,223.0
SJC,ORD,220.0
SJC,ORD,215.0
SJC,ORD,227.0
SJC,ORD,237.0
SJC,ORD,238.0
SJC,ORD,222.0
SJC,ORD,230.0
SJC,ORD,229.0
SJC,ORD,245.0
SJC,ORD,228.0
SJC,ORD,235.0
SJC,ORD,224.0
SJC,ORD,206.0
SJC,ORD,207.0
DFW,BOS,168.0
DFW,BOS,185.0
DFW,BOS,193.0
SEA,DFW,204.0
SEA,DFW,204.0
SEA,DFW,200.0
SEA,DFW,211.0
SEA,DFW,198.0
SEA,DFW,207.0
SEA,DFW,200.0
SEA,DFW,203.0
SEA,DFW,203.0
SEA,DFW,204.0
SEA,DFW,207.0
SEA,DFW,197.0
SEA,DFW,205.0
SEA,DFW,194.0
SEA,DFW,190.0
SEA,DFW,194.0
SEA,DFW,189.0
SEA,DFW,198.0
SEA,DFW,187.0
SEA,DFW,188.0
SEA,DFW,206.0
SEA,DFW,201.0
SEA,DFW,201.0
SEA,DFW,199.0
SEA,DFW,198.0
SEA,DFW,204.0
SEA,DFW,199.0
SEA,DFW,209.0
SEA,DFW,187.0
SEA,DFW,189.0
SEA,DFW,187.0
BOS,JFK,49.0
BOS,JFK,48.0
BOS,JFK,52.0
JFK,BOS,43.0
JFK,BOS,39.0
JFK,BOS,45.0
LBB,DFW,46.0
LBB,DFW,47.0
LBB,DFW,44.0
LBB,DFW,53.0
LBB,DFW,49.0
LBB,DFW,46.0
LBB,DFW,47.0
LBB,DFW,48.0
LBB,DFW,46.0
LBB,DFW,53.0
LBB,DFW,46.0
LBB,DFW,48.0
LBB,DFW,47.0
LBB,DFW,50.0
LBB,DFW,52.0
LBB,DFW,54.0
LBB,DFW,48.0
LBB,DFW,47.0
LBB,DFW,42.0
LBB,DFW,43.0
LBB,DFW,53.0
LBB,DFW,45.0
LBB,DFW,47.0
LBB,DFW,45.0
LBB,DFW,42.0
AUS,LAX,177.0
AUS,LAX,176.0
AUS,LAX,178.0
AUS,LAX,170.0
LAS,LAX,61.0
LAS,LAX,51.0
LAS,LAX,44.0
LAS,LAX,43.0
LAS,LAX,43.0
LAS,LAX,44.0
LAS,LAX,41.0
LAS,LAX,41.0
LAS,LAX,46.0
LAS,LAX,41.0
LAS,LAX,44.0
LAS,LAX,42.0
LAS,LAX,40.0
LAS,LAX,47.0
LAS,LAX,42.0
LAS,LAX,41.0
LAS,LAX,41.0
LAS,LAX,42.0
LAS,LAX,45.0
LAS,LAX,43.0
LAS,LAX,41.0
LAS,LAX,38.0
LAS,LAX,43.0
LAS,LAX,42.0
LAS,LAX,45.0
LAS,LAX,44.0
LAS,LAX,44.0
LAX,BOS,281.0
LAX,BOS,291.0
LAX,BOS,287.0
LAX,BOS,311.0
LAX,BOS,296.0
LAX,BOS,295.0
LAX,BOS,299.0
LAX,BOS,299.0
LAX,BOS,309.0
LAX,BOS,308.0
LAX,BOS,305.0
LAX,BOS,308.0
LAX,BOS,288.0
LAX,BOS,299.0
LAX,BOS,298.0
LAX,BOS,299.0
LAX,BOS,293.0
LAX,BOS,303.0
LAX,BOS,319.0
LAX,BOS,320.0
LAX,BOS,292.0
LAX,BOS,291.0
LAX,BOS,306.0
LAX,BOS,300.0
LAX,BOS,312.0
LAX,BOS,309.0
LAX,BOS,275.0
BOS,LAX,342.0
BOS,LAX,346.0
BOS,LAX,346.0
BOS,LAX,323.0
BOS,LAX,358.0
BOS,LAX,349.0
BOS,LAX,334.0
BOS,LAX,346.0
BOS,LAX,334.0
BOS,LAX,347.0
BOS,LAX,337.0
BOS,LAX,356.0
BOS,LAX,368.0
BOS,LAX,343.0
BOS,LAX,365.0
BOS,LAX,329.0
BOS,LAX,359.0
BOS,LAX,345.0
BOS,LAX,342.0
BOS,LAX,328.0
BOS,LAX,335.0
BOS,LAX,351.0
BOS,LAX,361.0
BOS,LAX,339.0
BOS,LAX,346.0
BOS,LAX,346.0
BOS,LAX,345.0
BOS,LAX,353.0
BOS,LAX,380.0
BOS,LAX,376.0
CLT,MIA,99.0
CLT,MIA,101.0
CLT,MIA,99.0
CLT,MIA,91.0
CLT,MIA,99.0
CLT,MIA,107.0
CLT,MIA,109.0
CLT,MIA,97.0
CLT,MIA,93.0
CLT,MIA,103.0
CLT,MIA,98.0
CLT,MIA,91.0
CLT,MIA,97.0
CLT,MIA,94.0
CLT,MIA,104.0
CLT,MIA,98.0
CLT,MIA,106.0
CLT,MIA,95.0
CLT,MIA,91.0
CLT,MIA,95.0
CLT,MIA,100.0
CLT,MIA,89.0
CLT,MIA,88.0
CLT,MIA,91.0
CLT,MIA,120.0
CLT,MIA,145.0
CLT,MIA,96.0
CLT,MIA,99.0
CLT,MIA,92.0
MIA,CLT,95.0
MIA,CLT,97.0
MIA,CLT,94.0
MIA,CLT,92.0
MIA,CLT,89.0
MIA,CLT,88.0
MIA,CLT,97.0
MIA,CLT,101.0
MIA,CLT,98.0
MIA,CLT,88.0
MIA,CLT,96.0
MIA,CLT,97.0
MIA,CLT,102.0
MIA,CLT,96.0
MIA,CLT,103.0
MIA,CLT,92.0
MIA,CLT,87.0
MIA,CLT,94.0
MIA,CLT,97.0
MIA,CLT,95.0
MIA,CLT,98.0
MIA,CLT,108.0
MIA,CLT,104.0
MIA,CLT,91.0
MIA,CLT,93.0
MIA,CLT,94.0
MIA,CLT,94.0
MIA,CLT,97.0
DFW,ELP,83.0
DFW,ELP,82.0
DFW,ELP,79.0
DFW,ELP,88.0
DFW,ELP,80.0
DFW,ELP,85.0
DFW,ELP,86.0
DFW,ELP,88.0
DFW,ELP,84.0
DFW,ELP,84.0
DFW,ELP,82.0
DFW,ELP,79.0
DFW,ELP,84.0
DFW,ELP,82.0
DFW,ELP,81.0
DFW,ELP,80.0
DFW,ELP,86.0
DFW,ELP,79.0
DFW,ELP,87.0
DFW,ELP,83.0
DFW,ELP,82.0
DFW,ELP,81.0
DFW,ELP,78.0
DFW,ELP,86.0
DFW,ELP,86.0
DFW,ELP,82.0
DFW,ELP,75.0
DFW,ELP,76.0
DFW,ELP,85.0
DFW,ELP,79.0
DFW,ELP,87.0
ELP,DFW,67.0
ELP,DFW,74.0
ELP,DFW,71.0
ELP,DFW,77.0
ELP,DFW,76.0
ELP,DFW,80.0
ELP,DFW,71.0
ELP,DFW,72.0
ELP,DFW,70.0
ELP,DFW,71.0
ELP,DFW,76.0
ELP,DFW,81.0
ELP,DFW,84.0
ELP,DFW,73.0
ELP,DFW,70.0
ELP,DFW,75.0
ELP,DFW,70.0
ELP,DFW,73.0
ELP,DFW,76.0
ELP,DFW,72.0
ELP,DFW,75.0
ELP,DFW,75.0
ELP,DFW,74.0
ELP,DFW,70.0
ELP,DFW,68.0
ELP,DFW,73.0
ELP,DFW,81.0
ELP,DFW,76.0
ELP,DFW,76.0
ELP,DFW,79.0
ELP,DFW,68.0
DFW,ELP,86.0
DFW,ELP,81.0
DFW,ELP,82.0
DFW,ELP,78.0
DFW,ELP,98.0
DFW,ELP,103.0
DFW,ELP,85.0
DFW,ELP,96.0
DFW,ELP,88.0
DFW,ELP,86.0
DFW,ELP,91.0
DFW,ELP,70.0
DFW,ELP,77.0
DFW,ELP,79.0
DFW,ELP,81.0
DFW,ELP,82.0
DFW,ELP,85.0
DFW,ELP,74.0
DFW,ELP,87.0
DFW,ELP,86.0
DFW,ELP,83.0
DFW,ELP,79.0
DFW,ELP,79.0
DFW,ELP,86.0
DFW,ELP,87.0
DFW,ELP,85.0
DFW,ELP,70.0
DFW,ELP,73.0
DFW,ELP,81.0
DFW,ELP,74.0
DFW,ELP,83.0
ELP,DFW,68.0
ELP,DFW,76.0
ELP,DFW,71.0
ELP,DFW,75.0
ELP,DFW,73.0
ELP,DFW,89.0
ELP,DFW,71.0
ELP,DFW,74.0
ELP,DFW,70.0
ELP,DFW,70.0
ELP,DFW,75.0
ELP,DFW,80.0
ELP,DFW,85.0
ELP,DFW,80.0
ELP,DFW,71.0
ELP,DFW,75.0
ELP,DFW,69.0
ELP,DFW,79.0
ELP,DFW,71.0
ELP,DFW,69.0
ELP,DFW,74.0
ELP,DFW,75.0
ELP,DFW,75.0
ELP,DFW,73.0
ELP,DFW,71.0
ELP,DFW,75.0
ELP,DFW,96.0
ELP,DFW,76.0
ELP,DFW,76.0
ELP,DFW,76.0
ELP,DFW,70.0
DCA,DFW,190.0
DCA,DFW,178.0
DCA,DFW,177.0
DCA,DFW,173.0
DCA,DFW,162.0
DCA,DFW,168.0
DCA,DFW,169.0
DCA,DFW,179.0
DCA,DFW,188.0
DCA,DFW,186.0
DCA,DFW,178.0
DCA,DFW,175.0
DCA,DFW,178.0
DCA,DFW,174.0
DCA,DFW,190.0
DCA,DFW,193.0
DCA,DFW,177.0
DCA,DFW,169.0
DCA,DFW,185.0
DCA,DFW,174.0
DCA,DFW,191.0
DCA,DFW,171.0
DCA,DFW,195.0
DCA,DFW,170.0
DCA,DFW,176.0
DCA,DFW,171.0
DCA,DFW,167.0
DCA,DFW,177.0
DFW,DCA,122.0
DFW,DCA,135.0
DFW,DCA,140.0
DFW,DCA,150.0
DFW,DCA,150.0
DFW,DCA,140.0
DFW,DCA,143.0
DFW,DCA,140.0
DFW,DCA,137.0
DFW,DCA,130.0
DFW,DCA,130.0
DFW,DCA,134.0
DFW,DCA,138.0
DFW,DCA,140.0
DFW,DCA,135.0
DFW,DCA,136.0
DFW,DCA,133.0
DFW,DCA,135.0
DFW,DCA,141.0
DFW,DCA,137.0
DFW,DCA,133.0
DFW,DCA,142.0
DFW,DCA,126.0
DFW,DCA,133.0
DFW,DCA,138.0
DFW,DCA,150.0
DFW,DCA,144.0
DFW,DCA,139.0
DCA,ORD,90.0
DCA,ORD,93.0
DCA,ORD,97.0
DCA,ORD,88.0
DCA,ORD,91.0
DCA,ORD,101.0
DCA,ORD,103.0
DCA,ORD,103.0
DCA,ORD,103.0
DCA,ORD,94.0
DCA,ORD,99.0
DCA,ORD,99.0
DCA,ORD,99.0
DCA,ORD,95.0
DCA,ORD,102.0
DCA,ORD,98.0
DCA,ORD,97.0
DCA,ORD,96.0
DCA,ORD,95.0
MCO,ORD,149.0
MCO,ORD,148.0
MCO,ORD,138.0
MCO,ORD,162.0
ORD,DCA,83.0
ORD,DCA,85.0
ORD,DCA,85.0
ORD,DCA,87.0
ORD,DCA,87.0
ORD,DCA,82.0
ORD,DCA,84.0
ORD,DCA,77.0
ORD,DCA,79.0
ORD,DCA,76.0
ORD,DCA,90.0
ORD,DCA,78.0
ORD,DCA,77.0
ORD,DCA,79.0
ORD,DCA,80.0
ORD,DCA,83.0
ORD,DCA,83.0
ORD,DCA,85.0
ORD,DCA,79.0
ORD,DCA,83.0
ORD,DCA,80.0
ORD,DCA,77.0
ORD,DCA,76.0
ORD,DCA,76.0
ORD,MCO,127.0
ORD,MCO,134.0
ORD,MCO,128.0
ORD,MCO,131.0
SFO,LAX,59.0
SFO,LAX,62.0
SFO,LAX,61.0
SFO,LAX,54.0
SFO,LAX,56.0
SFO,LAX,57.0
SFO,LAX,53.0
SFO,LAX,56.0
SFO,LAX,61.0
SFO,LAX,56.0
SFO,LAX,57.0
SFO,LAX,57.0
SFO,LAX,52.0
SFO,LAX,56.0
SFO,LAX,53.0
SFO,LAX,55.0
SFO,LAX,56.0
SFO,LAX,54.0
SFO,LAX,55.0
TUS,DFW,102.0
ORD,SAN,231.0
ORD,SAN,229.0
ORD,SAN,220.0
ORD,SAN,231.0
ORD,SAN,232.0
ORD,SAN,241.0
ORD,SAN,221.0
ORD,SAN,229.0
ORD,SAN,225.0
ORD,SAN,207.0
ORD,SAN,229.0
ORD,SAN,223.0
ORD,SAN,240.0
ORD,SAN,240.0
ORD,SAN,226.0
ORD,SAN,230.0
ORD,SAN,235.0
ORD,SAN,234.0
ORD,SAN,233.0
ORD,SAN,245.0
ORD,SAN,223.0
ORD,SAN,235.0
ORD,SAN,241.0
ORD,SAN,222.0
ORD,SAN,213.0
ORD,SAN,209.0
ORD,SAN,228.0
ORD,SAN,222.0
ORD,SAN,240.0
ORD,SAN,248.0
SAN,ORD,199.0
SAN,ORD,205.0
SAN,ORD,202.0
SAN,ORD,212.0
SAN,ORD,203.0
SAN,ORD,197.0
SAN,ORD,200.0
SAN,ORD,211.0
SAN,ORD,212.0
SAN,ORD,211.0
SAN,ORD,226.0
SAN,ORD,212.0
SAN,ORD,217.0
SAN,ORD,209.0
SAN,ORD,207.0
SAN,ORD,208.0
SAN,ORD,213.0
SAN,ORD,216.0
SAN,ORD,207.0
SAN,ORD,203.0
SAN,ORD,221.0
SAN,ORD,226.0
SAN,ORD,212.0
SAN,ORD,205.0
SAN,ORD,208.0
SAN,ORD,235.0
SAN,ORD,218.0
SAN,ORD,230.0
SAN,ORD,213.0
SAN,ORD,218.0
SAN,ORD,190.0
DFW,SJC,208.0
DFW,SJC,195.0
DFW,SJC,195.0
DFW,SJC,196.0
OKC,DFW,39.0
OKC,DFW,32.0
OKC,DFW,33.0
OKC,DFW,36.0
OKC,DFW,38.0
OKC,DFW,38.0
OKC,DFW,38.0
OKC,DFW,34.0
OKC,DFW,32.0
OKC,DFW,34.0
OKC,DFW,35.0
OKC,DFW,44.0
OKC,DFW,42.0
OKC,DFW,33.0
OKC,DFW,38.0
OKC,DFW,33.0
OKC,DFW,36.0
OKC,DFW,42.0
OKC,DFW,37.0
OKC,DFW,35.0
OKC,DFW,36.0
OKC,DFW,34.0
OKC,DFW,41.0
OKC,DFW,36.0
OKC,DFW,33.0
OKC,DFW,33.0
OKC,DFW,30.0
OKC,DFW,34.0
DEN,DFW,87.0
DEN,DFW,85.0
DEN,DFW,83.0
DEN,DFW,88.0
DEN,DFW,87.0
DEN,DFW,89.0
DEN,DFW,90.0
DEN,DFW,86.0
DEN,DFW,83.0
DEN,DFW,84.0
DEN,DFW,85.0
DEN,DFW,80.0
DEN,DFW,92.0
DEN,DFW,85.0
DEN,DFW,85.0
DEN,DFW,81.0
DEN,DFW,87.0
DEN,DFW,92.0
DEN,DFW,90.0
DEN,DFW,94.0
DEN,DFW,90.0
DEN,DFW,81.0
DEN,DFW,87.0
DEN,DFW,89.0
DEN,DFW,84.0
DEN,DFW,86.0
DEN,DFW,89.0
DFW,SFO,200.0
DFW,SFO,206.0
DFW,SFO,197.0
DFW,SFO,200.0
DFW,SFO,205.0
DFW,SFO,195.0
DFW,SFO,199.0
DFW,SFO,203.0
DFW,SFO,199.0
DFW,SFO,195.0
DFW,SFO,187.0
DFW,SFO,201.0
DFW,SFO,206.0
LAX,DCA,270.0
LAX,DCA,269.0
LAX,DCA,269.0
LAX,DCA,270.0
LAX,DCA,275.0
LAX,DCA,277.0
LAX,DCA,282.0
LAX,DCA,274.0
LAX,DCA,269.0
LAX,DCA,245.0
ORD,SFO,239.0
ORD,SFO,238.0
ORD,SFO,249.0
ORD,SFO,248.0
ORD,SFO,243.0
ORD,SFO,239.0
ORD,SFO,236.0
ORD,SFO,241.0
ORD,SFO,236.0
ORD,SFO,234.0
ORD,SFO,254.0
ORD,SFO,252.0
ORD,SFO,262.0
ORD,SFO,245.0
ORD,SFO,263.0
ORD,SFO,258.0
ORD,SFO,257.0
ORD,SFO,256.0
ORD,SFO,242.0
ORD,SFO,254.0
ORD,SFO,249.0
ORD,SFO,254.0
ORD,SFO,237.0
ORD,SFO,230.0
ORD,SFO,230.0
ORD,SFO,245.0
ORD,SFO,244.0
ORD,SFO,265.0
ORD,SFO,277.0
ORD,SFO,257.0
SFO,ORD,215.0
SFO,ORD,217.0
SFO,ORD,228.0
SFO,ORD,223.0
SFO,ORD,220.0
SFO,ORD,218.0
SFO,ORD,223.0
SFO,ORD,226.0
SFO,ORD,224.0
SFO,ORD,228.0
SFO,ORD,235.0
SFO,ORD,220.0
SFO,ORD,228.0
SFO,ORD,209.0
SFO,ORD,221.0
SFO,ORD,218.0
SFO,ORD,221.0
SFO,ORD,214.0
SFO,ORD,213.0
SFO,ORD,222.0
SFO,ORD,235.0
SFO,ORD,228.0
SFO,ORD,210.0
SFO,ORD,218.0
SFO,ORD,217.0
SFO,ORD,241.0
SFO,ORD,219.0
SFO,ORD,226.0
SFO,ORD,220.0
SFO,ORD,202.0
SFO,ORD,205.0
DFW,SAT,51.0
DFW,SAT,48.0
DFW,SAT,43.0
DFW,SAT,60.0
DFW,SAT,45.0
DFW,SAT,47.0
DFW,SAT,43.0
DFW,SAT,45.0
DFW,SAT,43.0
DFW,SAT,44.0
DFW,SAT,44.0
DFW,SAT,43.0
DFW,SAT,44.0
DFW,SAT,43.0
DFW,SAT,44.0
DFW,SAT,49.0
DFW,SAT,43.0
DFW,SAT,48.0
DFW,SAT,42.0
DFW,SAT,45.0
DFW,SAT,46.0
DFW,SAT,54.0
DFW,SAT,44.0
DFW,SAT,42.0
DFW,SAT,42.0
DFW,SAT,42.0
DFW,SAT,46.0
MIA,MCI,190.0
MIA,MCI,182.0
MIA,MCI,174.0
MIA,MCI,174.0
SNA,DFW,142.0
SNA,DFW,139.0
SNA,DFW,137.0
SNA,DFW,148.0
SNA,DFW,140.0
SNA,DFW,143.0
SNA,DFW,138.0
SNA,DFW,141.0
SNA,DFW,141.0
SNA,DFW,141.0
SNA,DFW,148.0
SNA,DFW,155.0
SNA,DFW,152.0
SNA,DFW,147.0
SNA,DFW,142.0
SNA,DFW,150.0
SNA,DFW,144.0
SNA,DFW,148.0
SNA,DFW,147.0
SNA,DFW,141.0
SNA,DFW,149.0
SNA,DFW,150.0
SNA,DFW,149.0
SNA,DFW,141.0
SNA,DFW,142.0
SNA,DFW,149.0
SNA,DFW,162.0
SNA,DFW,156.0
SNA,DFW,146.0
SNA,DFW,144.0
SNA,DFW,131.0
DCA,LAX,309.0
DCA,LAX,312.0
DCA,LAX,323.0
DCA,LAX,303.0
DCA,LAX,309.0
DCA,LAX,305.0
DCA,LAX,297.0
DCA,LAX,299.0
DCA,LAX,301.0
DCA,LAX,296.0
DCA,LAX,290.0
DCA,LAX,320.0
DCA,LAX,307.0
DCA,LAX,315.0
DCA,LAX,318.0
DCA,LAX,336.0
DCA,LAX,312.0
DCA,LAX,328.0
DCA,LAX,309.0
DCA,LAX,318.0
DCA,LAX,316.0
DCA,LAX,296.0
DCA,LAX,305.0
DCA,LAX,294.0
DCA,LAX,304.0
DCA,LAX,327.0
DCA,LAX,323.0
KOA,LAX,260.0
KOA,LAX,272.0
KOA,LAX,260.0
MIA,STL,141.0
MIA,STL,145.0
MIA,STL,149.0
STL,MIA,134.0
STL,MIA,132.0
STL,MIA,137.0
LAX,KOA,330.0
LAX,KOA,328.0
LAX,KOA,336.0
LAX,KOA,352.0
BNA,DFW,113.0
BNA,DFW,90.0
BNA,DFW,94.0
BNA,DFW,97.0
BNA,DFW,99.0
BNA,DFW,105.0
BNA,DFW,96.0
BNA,DFW,100.0
BNA,DFW,92.0
BNA,DFW,100.0
BNA,DFW,93.0
BNA,DFW,103.0
BNA,DFW,107.0
BNA,DFW,101.0
BNA,DFW,93.0
BNA,DFW,105.0
BNA,DFW,99.0
BNA,DFW,114.0
BNA,DFW,84.0
BNA,DFW,95.0
BNA,DFW,101.0
BNA,DFW,112.0
BNA,DFW,97.0
BNA,DFW,94.0
BNA,DFW,91.0
BNA,DFW,93.0
BNA,DFW,94.0
DFW,BNA,82.0
DFW,BNA,80.0
DFW,BNA,79.0
DFW,BNA,79.0
DFW,BNA,85.0
DFW,BNA,78.0
DFW,BNA,82.0
DFW,BNA,84.0
DFW,BNA,76.0
DFW,BNA,77.0
DFW,BNA,80.0
DFW,BNA,75.0
DFW,BNA,77.0
DFW,BNA,73.0
DFW,BNA,79.0
DFW,BNA,83.0
DFW,BNA,82.0
DFW,SFO,198.0
DFW,SFO,198.0
DFW,SFO,188.0
DFW,SFO,201.0
DFW,SFO,197.0
DFW,SFO,193.0
DFW,SFO,195.0
DFW,SFO,197.0
DFW,SFO,205.0
DFW,SFO,200.0
DFW,SFO,186.0
DFW,SFO,197.0
DFW,SFO,197.0
DFW,SFO,223.0
DFW,SFO,201.0
DFW,SFO,214.0
DFW,SFO,224.0
DFW,SFO,209.0
DFW,SFO,211.0
DFW,SFO,214.0
DFW,SFO,205.0
DFW,SFO,211.0
DFW,SFO,205.0
DFW,SFO,206.0
DFW,SFO,197.0
DFW,SFO,189.0
DFW,SFO,196.0
DFW,SFO,195.0
DFW,SFO,223.0
DFW,SFO,220.0
DFW,SFO,207.0
TPA,MIA,35.0
TPA,MIA,40.0
TPA,MIA,41.0
TPA,MIA,40.0
TPA,MIA,43.0
TPA,MIA,41.0
TPA,MIA,36.0
TPA,MIA,38.0
TPA,MIA,49.0
TPA,MIA,41.0
TPA,MIA,48.0
TPA,MIA,43.0
TPA,MIA,49.0
TPA,MIA,51.0
TPA,MIA,37.0
TPA,MIA,40.0
TPA,MIA,43.0
TPA,MIA,43.0
TPA,MIA,37.0
TPA,MIA,36.0
TPA,MIA,45.0
TPA,MIA,42.0
TPA,MIA,46.0
TPA,MIA,37.0
TPA,MIA,37.0
TPA,MIA,42.0
TPA,MIA,44.0
TPA,MIA,40.0
TPA,MIA,39.0
TPA,MIA,37.0
MIA,TPA,41.0
MIA,TPA,42.0
MIA,TPA,39.0
MIA,TPA,35.0
MIA,TPA,38.0
MIA,TPA,39.0
MIA,TPA,43.0
MIA,TPA,35.0
MIA,TPA,52.0
MIA,TPA,38.0
MIA,TPA,38.0
MIA,TPA,37.0
MIA,TPA,39.0
MIA,TPA,45.0
MIA,TPA,39.0
MIA,TPA,44.0
MIA,TPA,37.0
MIA,TPA,38.0
MIA,TPA,38.0
MIA,TPA,40.0
MIA,TPA,40.0
MIA,TPA,37.0
MIA,TPA,41.0
MIA,TPA,37.0
MIA,TPA,41.0
MIA,TPA,41.0
MIA,TPA,41.0
MIA,TPA,40.0
MIA,TPA,38.0
MIA,TPA,41.0
MIA,TPA,42.0
DFW,PHX,117.0
LAX,MIA,241.0
LAX,MIA,243.0
LAX,MIA,239.0
LAX,MIA,248.0
PHX,DFW,112.0
LAX,OGG,347.0
LAX,OGG,335.0
LAX,OGG,324.0
LAX,OGG,364.0
LAX,OGG,352.0
LAX,OGG,340.0
LAX,OGG,322.0
LAX,OGG,329.0
LAX,OGG,330.0
LAX,OGG,330.0
LAX,OGG,344.0
LAX,OGG,340.0
LAX,OGG,330.0
LAX,OGG,327.0
LAX,OGG,332.0
LAX,OGG,361.0
LAX,OGG,319.0
LAX,OGG,327.0
LAX,OGG,350.0
LAX,OGG,330.0
LAX,OGG,341.0
LAX,OGG,337.0
LAX,OGG,321.0
LAX,OGG,337.0
LAX,OGG,322.0
LAX,OGG,319.0
LAX,OGG,326.0
LAX,OGG,324.0
LAX,OGG,331.0
LAX,OGG,331.0
LAX,OGG,335.0
OGG,LAX,258.0
OGG,LAX,281.0
OGG,LAX,260.0
OGG,LAX,242.0
OGG,LAX,247.0
OGG,LAX,248.0
OGG,LAX,279.0
OGG,LAX,280.0
OGG,LAX,274.0
OGG,LAX,270.0
OGG,LAX,268.0
OGG,LAX,260.0
OGG,LAX,287.0
OGG,LAX,280.0
OGG,LAX,273.0
OGG,LAX,274.0
OGG,LAX,265.0
OGG,LAX,266.0
OGG,LAX,261.0
OGG,LAX,270.0
OGG,LAX,270.0
OGG,LAX,277.0
OGG,LAX,286.0
OGG,LAX,279.0
OGG,LAX,285.0
OGG,LAX,280.0
OGG,LAX,276.0
OGG,LAX,277.0
OGG,LAX,265.0
OGG,LAX,255.0
OGG,LAX,264.0
JFK,LAX,326.0
JFK,LAX,338.0
JFK,LAX,316.0
JFK,LAX,335.0
JFK,LAX,350.0
JFK,LAX,323.0
JFK,LAX,325.0
JFK,LAX,333.0
JFK,LAX,320.0
JFK,LAX,325.0
JFK,LAX,351.0
JFK,LAX,345.0
JFK,LAX,363.0
JFK,LAX,335.0
JFK,LAX,333.0
JFK,LAX,334.0
JFK,LAX,345.0
JFK,LAX,347.0
JFK,LAX,344.0
JFK,LAX,331.0
JFK,LAX,334.0
JFK,LAX,333.0
JFK,LAX,325.0
JFK,LAX,328.0
JFK,LAX,326.0
JFK,LAX,337.0
JFK,LAX,351.0
JFK,LAX,353.0
LAX,JFK,278.0
LAX,JFK,297.0
LAX,JFK,288.0
LAX,JFK,310.0
LAX,JFK,306.0
LAX,JFK,294.0
LAX,JFK,311.0
LAX,JFK,306.0
LAX,JFK,297.0
LAX,JFK,300.0
LAX,JFK,294.0
LAX,JFK,291.0
LAX,JFK,303.0
LAX,JFK,302.0
LAX,JFK,286.0
LAX,JFK,300.0
LAX,JFK,298.0
LAX,JFK,296.0
LAX,JFK,282.0
LAX,JFK,306.0
LAX,JFK,309.0
LAX,JFK,311.0
LAX,JFK,293.0
LAX,JFK,271.0
DFW,ONT,170.0
DFW,ONT,158.0
DFW,ONT,159.0
DFW,ONT,169.0
DFW,ONT,170.0
DFW,ONT,170.0
DFW,ONT,166.0
DFW,ONT,165.0
DFW,ONT,171.0
DFW,ONT,150.0
DFW,ONT,165.0
DFW,ONT,154.0
DFW,ONT,160.0
DFW,ONT,167.0
DFW,ONT,161.0
DFW,ONT,167.0
DFW,ONT,169.0
DFW,ONT,173.0
DFW,ONT,164.0
DFW,ONT,161.0
DFW,ONT,164.0
DFW,ONT,167.0
DFW,ONT,164.0
DFW,ONT,166.0
DFW,ONT,151.0
DFW,ONT,156.0
DFW,ONT,159.0
DFW,ONT,163.0
DFW,ONT,176.0
DFW,ONT,176.0
DTW,DFW,136.0
DTW,DFW,148.0
DTW,DFW,144.0
DTW,DFW,144.0
DTW,DFW,151.0
DTW,DFW,144.0
DTW,DFW,147.0
DTW,DFW,145.0
DTW,DFW,139.0
DTW,DFW,146.0
DTW,DFW,144.0
DTW,DFW,138.0
DTW,DFW,147.0
DTW,DFW,134.0
DTW,DFW,153.0
DTW,DFW,146.0
DTW,DFW,152.0
DTW,DFW,131.0
DTW,DFW,128.0
DTW,DFW,143.0
DTW,DFW,154.0
DTW,DFW,151.0
DTW,DFW,133.0
DTW,DFW,134.0
DTW,DFW,138.0
DTW,DFW,139.0
DTW,DFW,148.0
DFW,SFO,202.0
DFW,SFO,204.0
DFW,SFO,202.0
DFW,SFO,204.0
DFW,SFO,201.0
DFW,SFO,196.0
DFW,SFO,199.0
DFW,SFO,209.0
DFW,SFO,199.0
DFW,SFO,188.0
DFW,SFO,190.0
DFW,SFO,202.0
DFW,SFO,211.0
DFW,SFO,218.0
DFW,SFO,210.0
DFW,SFO,207.0
DFW,SFO,203.0
DFW,SFO,217.0
DFW,SFO,204.0
DFW,SFO,203.0
DFW,SFO,219.0
DFW,SFO,208.0
DFW,SFO,203.0
DFW,SFO,202.0
DFW,SFO,190.0
DFW,SFO,191.0
DFW,SFO,193.0
DFW,SFO,211.0
DFW,SFO,209.0
DFW,SFO,221.0
SFO,DFW,173.0
SFO,DFW,175.0
SFO,DFW,174.0
SFO,DFW,171.0
SFO,DFW,182.0
SFO,DFW,172.0
SFO,DFW,174.0
SFO,DFW,178.0
SFO,DFW,175.0
SFO,DFW,180.0
SFO,DFW,181.0
SFO,DFW,174.0
SFO,DFW,171.0
SFO,DFW,173.0
SFO,DFW,172.0
SFO,DFW,168.0
SFO,DFW,170.0
SFO,DFW,169.0
SFO,DFW,168.0
SFO,DFW,183.0
SFO,DFW,173.0
SFO,DFW,176.0
SFO,DFW,172.0
SFO,DFW,175.0
SFO,DFW,184.0
SFO,DFW,179.0
SFO,DFW,175.0
SFO,DFW,188.0
SFO,DFW,170.0
SFO,DFW,167.0
LAX,MIA,251.0
LAX,MIA,257.0
LAX,MIA,244.0
LAX,MIA,259.0
LAX,MIA,254.0
LAX,MIA,257.0
